Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Wed 24 Aug 2005,Chelsea,West-Bromwich-Albion,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Mar 2012,Queens-Park-Rangers,Everton,1,1,33,35,7,7,16,18,3,0,319,310,50.9,49.1,,,9,22,2,5,16,16,527,520,2,1
Sat 1 May 1999,Nottingham-Forest,Sheffield-Wednesday,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Dec 2017,West-Bromwich-Albion,Crystal-Palace,0,0,30,21,7,3,10,11,1,3,380,395,48.9,51.1,,,10,20,2,6,15,15,592,616,1,3
Sun 19 May 2024,Arsenal,Everton,2,1,27,5,1,8,11,8,4,1,300,653,30.9,69.1,,,5,26,2,5,17,7,465,831,3,4
Sat 1 May 1999,Southampton,Leicester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 24 Aug 2005,Blackburn-Rovers,Tottenham-Hotspur,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Mar 2012,Stoke-City,Norwich-City,1,0,50,47,2,8,17,12,0,4,324,282,52.1,47.9,,,8,12,3,4,13,10,523,513,2,0
Sun 19 May 2024,Brentford,Newcastle-United,2,4,13,14,0,3,11,15,1,2,412,471,46.2,53.8,,,12,10,7,5,14,14,577,631,4,4
Sat 2 Dec 2017,Arsenal,Manchester-United,1,3,67,10,1,12,10,11,0,4,222,656,24.9,75.1,1,0,8,33,4,16,15,18,450,846,2,3
Sat 1 May 1999,West-Ham-United,Leeds-United,1,5,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 May 2024,Brighton-and-Hove-Albion,Manchester-United,0,2,14,10,5,7,9,10,1,0,462,548,45.2,54.8,,,11,17,4,3,21,22,632,716,3,1
Wed 24 Aug 2005,Bolton-Wanderers,Newcastle-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Mar 2012,West-Bromwich-Albion,Chelsea,1,0,40,25,4,14,10,9,1,2,440,359,54.3,45.7,,,13,25,2,7,19,22,658,571,1,3
Wed 29 Nov 2017,Arsenal,Huddersfield-Town,5,0,30,13,2,7,12,10,3,2,337,813,29.7,70.3,,,7,21,2,7,13,19,518,982,1,0
Sun 25 Apr 1999,Leeds-United,Manchester-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 May 2024,Burnley,Nottingham-Forest,1,2,31,10,3,4,5,11,2,0,246,658,27.4,72.6,,,12,20,6,3,14,8,395,809,0,1
Tue 23 Aug 2005,Birmingham-City,Middlesbrough,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Nov 2017,Bournemouth,Burnley,1,2,30,18,6,4,11,9,1,0,345,567,37.9,62.1,,,10,11,4,2,22,14,543,763,1,0
Sat 3 Mar 2012,Wigan-Athletic,Swansea-City,0,2,37,14,3,10,8,14,2,1,384,395,48.9,51.1,1,0,12,16,6,2,22,21,618,589,2,2
Sun 25 Apr 1999,Sheffield-Wednesday,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 May 2024,Chelsea,Bournemouth,2,1,17,19,5,6,9,5,1,0,320,533,38.6,61.4,,,22,16,5,6,22,25,538,737,3,2
Tue 23 Aug 2005,Portsmouth,Aston-Villa,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Nov 2017,Chelsea,Swansea-City,1,0,42,15,1,15,7,10,,,404,608,38.9,61.1,,,2,21,0,10,16,22,611,827,0,1
Sat 3 Mar 2012,Liverpool,Arsenal,1,2,39,14,0,12,10,10,1,6,412,466,46,54,,,10,12,7,4,21,25,636,676,1,0
Sat 24 Apr 1999,Aston-Villa,Nottingham-Forest,2,0,,,,,,,,,,,,,,,,,,,,,,,,
