Club Name,Season ID,Matches Played,Matches Won,Matches Lost,Aerial Battles/Duels Won,Big Chances Created,Blocked shots,Clean sheets,Clearances,Cross accuracy %,Crosses,Errors leading to goal,Fouls,Goals,Goals Conceded,Goals conceded per match,Goals per match,Headed Clearance,Hit woodwork,Interceptions,Offsides,Own goals,Pass accuracy %,Passes,Passes per match,Penalties scored,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Tackle success %,Tackles,Yellow cards
Arsenal,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Arsenal,2023/24,38,28,5,"2,306",87,218,18,481,26%,670,7,267,91,29,0.76,2.39,265,13,292,87,1,87%,"21,052",554.00,10,2,55,35%,657,228,57%,610,62
Arsenal,2022/23,38,26,6,"2,336",73,184,14,567,20%,674,8,195,88,43,1.13,2.32,283,15,237,56,1,85%,"20,450",538.16,3,0,95,34%,593,204,60%,568,52
Arsenal,2021/22,38,22,13,"2,148",39,171,13,636,24%,633,5,194,61,48,1.26,1.61,315,18,296,66,1,83%,"18,290",481.32,5,4,100,34%,589,198,58%,540,60
Arsenal,2020/21,38,18,13,"2,171",45,125,12,615,21%,751,5,184,55,39,1.03,1.45,328,19,351,61,4,85%,"20,126",529.63,6,5,96,33%,459,152,55%,456,47
Arsenal,2019/20,38,14,10,"2,447",48,99,10,703,20%,699,5,251,56,48,1.26,1.47,388,15,351,73,0,84%,"18,649",490.76,3,5,147,37%,406,151,58%,584,86
Arsenal,2018/19,38,21,10,"2,489",72,128,8,762,21%,605,13,227,73,51,1.34,1.92,404,9,412,89,2,83%,"20,805",547.50,4,2,133,36%,467,170,60%,609,72
Arsenal,2017/18,38,19,13,"2,660",81,162,13,829,21%,572,15,231,74,51,1.34,1.95,449,17,427,89,0,84%,"23,524",619.05,4,2,100,39%,594,234,68%,623,57
Arsenal,2016/17,38,23,9,"2,762",55,162,13,839,22%,697,4,216,77,44,1.16,2.03,466,16,535,95,1,84%,"21,392",562.95,4,3,124,36%,566,201,70%,674,68
Arsenal,2015/16,38,20,7,"2,785",88,155,18,849,25%,754,5,202,65,36,0.95,1.71,358,21,734,86,3,84%,"21,249",559.18,1,4,118,37%,571,211,73%,709,40
Arsenal,2014/15,38,22,7,"3,242",66,171,13,"1,006",20%,866,8,189,71,36,0.95,1.87,565,13,762,64,1,84%,"20,527",540.18,6,2,96,37%,610,227,75%,739,68
Arsenal,2013/14,38,24,7,"2,777",62,131,17,"1,207",22%,753,10,141,68,41,1.08,1.79,703,15,541,74,2,86%,"21,874",575.63,3,4,116,41%,523,213,74%,714,53
Arsenal,2012/13,38,21,7,"2,840",70,174,14,873,19%,951,14,0,72,37,0.97,1.89,261,16,636,80,0,85%,"21,381",562.66,5,5,101,34%,597,205,79%,748,42
Arsenal,2011/12,38,21,10,"2,336",97,165,13,766,22%,896,13,0,74,49,1.29,1.95,218,15,605,88,5,85%,"20,613",542.45,2,4,6,37%,637,236,74%,751,64
Arsenal,2010/11,38,19,8,"2,636",99,153,13,"1,077",19%,928,7,0,72,43,1.13,1.89,292,23,709,93,1,84%,"20,150",530.26,4,6,0,36%,654,238,74%,772,65
Arsenal,2009/10,38,23,9,"2,900",0,180,14,"1,091",18%,"1,023",7,0,83,41,1.08,2.18,326,15,839,93,2,81%,"19,301",507.92,3,1,5,35%,660,233,75%,818,56
Arsenal,2008/09,38,20,6,"2,709",0,169,16,"1,280",21%,"1,069",6,0,68,37,0.97,1.79,402,22,872,88,3,83%,"19,008",500.21,5,3,3,33%,662,220,75%,875,58
Arsenal,2007/08,38,24,3,"2,527",0,154,15,"1,840",24%,888,7,0,74,31,0.82,1.95,512,13,505,110,2,83%,"18,831",495.55,5,3,0,33%,627,208,75%,878,55
Arsenal,2006/07,38,19,8,"2,414",0,126,12,"1,202",21%,873,0,0,63,35,0.92,1.66,0,19,214,111,1,81%,"18,467",485.97,10,3,9,35%,638,226,74%,998,59
Arsenal,2005/06,38,20,11,0,0,0,16,0,0%,0,0,0,68,31,0.82,1.79,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,54
Arsenal,2004/05,38,25,5,0,0,0,16,0,0%,0,0,0,87,36,0.95,2.29,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,45
Arsenal,2003/04,38,26,0,0,0,0,15,0,0%,0,0,0,73,26,0.68,1.92,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,51
Arsenal,2002/03,38,23,6,0,0,0,10,0,0%,0,0,0,85,42,1.11,2.24,0,0,0,0,4,0%,0,0.00,0,3,0,0%,0,0,0%,0,55
Arsenal,2001/02,38,26,3,102,0,1,14,28,12%,17,0,9,79,36,0.95,2.08,16,0,19,2,2,75%,314,8.26,1,6,2,55%,11,6,77%,26,71
Arsenal,2000/01,38,20,8,0,0,0,17,0,0%,0,0,0,63,38,1.00,1.66,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,46
